idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image,
91,Point-E,v5.1.6.1,diffusion,유안,Point-E: A System for Generating 3D Point Clouds from Complex Prompts,2022,"Alex Nichol, Heewoo Jun, Prafulla Dhariwal, Pamela Mishkin, Mark Chen",Open AI,"Nichol, A., Jun, H., Dhariwal, P., Mishkin, P., & Chen, M. (2022). Point-e: A system for generating 3d point clouds from complex prompts. arXiv preprint arXiv:2212.08751.","Liu, R., Wu, R., Van Hoorick, B., Tokmakov, P., Zakharov, S., & Vondrick, C. (2023). Zero-1-to-3: Zero-shot one image to 3d object. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 9298-9309).","Jun, H., & Nichol, A. (2023). Shap-e: Generating conditional 3d implicit functions. arXiv preprint arXiv:2305.02463.","Point·E is a fast, efficient system for generating 3D point clouds from text prompts by combining text-to-image and image-to-3D diffusion models.",Generates 3D point clouds in under 2 minutes.,Uses efficient two-step text-to-3D generation.,Requires only a single GPU.,Lower fidelity than state-of-the-art methods.,Requires synthetic image generation.,Limited to low-resolution point clouds.,437,ViT-B/32,ViT-B/32 (%),"['DreamFields', 'CLIP-Mesh', 'DreamFusion', 'Point-E (40M, text-only)', 'Point-E (40M)', 'Point-E (300M)', 'Point-E (1B)']","[78.6, 67.8, 75.1, 15.4, 36.5, 40.3, 41.1]",%,91.png,
92,GET3D,v5.1.6.2,diffusion,유안,GET3D: A Generative Model of High Quality 3D Textured Shapes Learned from Images,2023,"Jun Gao, Tianchang Shen, Zian Wang, Wenzheng Chen, Kangxue Yin, Daiqing Li, Or Litany, Zan Gojcic, Sanja Fidler",NVIDIA,"Gao, J., Shen, T., Wang, Z., Chen, W., Yin, K., Li, D., ... & Fidler, S. (2022). Get3d: A generative model of high quality 3d textured shapes learned from images. Advances In Neural Information Processing Systems, 35, 31841-31854.","Lin, C. H., Gao, J., Tang, L., Takikawa, T., Zeng, X., Huang, X., ... & Lin, T. Y. (2023). Magic3d: High-resolution text-to-3d content creation. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 300-309).","Liu, R., Wu, R., Van Hoorick, B., Tokmakov, P., Zakharov, S., & Vondrick, C. (2023). Zero-1-to-3: Zero-shot one image to 3d object. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 9298-9309).","GET3D is a generative model that synthesizes high-quality, textured 3D meshes from 2D image collections, meeting standards for diverse applications. It uses differentiable surface and texture modeling to produce geometrically detailed, textured, and arbitrarily topological meshes usable in common 3D software.",Produces textured 3D meshes directly usable in 3D software.,"Trains on 2D images, creating detailed geometry and textures.","Supports complex, varied mesh topologies and lighting effects.",Requires 2D silhouettes and known camera angles for training.,"Currently trained per-category, limiting multi-category application.","Evaluated on synthetic data only, not real-world data.",407,FID,FID,"[Car 128², Car 512², Car 1024², Chair 128², Chair 512², Chair 1024², Mbike 512², Mbike 1024², Animal 512², Animal 1024²]","[39.21, 13.19, 10.25, 43.04, 30.16, 23.28, 74.04, 65.60, 29.75, 28.33]",,92.png,
93,Show and Tell,v6.0.1,multimodal,유안,Show and Tell: A Neural Image Caption Generator,2015,"Oriol Vinyals, Alexander Toshev, Samy Bengio, Dumitru Erhan",Google,"Vinyals, O., Toshev, A., Bengio, S., & Erhan, D. (2015). Show and tell: A neural image caption generator. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 3156-3164).","Khan, S., Naseer, M., Hayat, M., Zamir, S. W., Khan, F. S., & Shah, M. (2022). Transformers in vision: A survey. ACM computing surveys (CSUR), 54(10s), 1-41.","Alayrac, J. B., Donahue, J., Luc, P., Miech, A., Barr, I., Hasson, Y., ... & Simonyan, K. (2022). Flamingo: a visual language model for few-shot learning. Advances in neural information processing systems, 35, 23716-23736.","The ""Show and Tell"" model generates natural language descriptions for images by combining a Convolutional Neural Network (CNN) to process images with a Recurrent Neural Network (RNN) to produce sentences, trained end-to-end to maximize the probability of accurate image captions.",Integrates image processing and language generation seamlessly.,Achieves state-of-the-art performance on multiple benchmarks.,"Trained end-to-end, eliminating the need for manual feature engineering.",Relies on large labeled datasets.,Struggles with unseen object compositions.,Limited diversity in generated captions.,7845,BLEU-4,BLEU-4,"['NIC', 'Random', 'Nearest Neighbor', 'Human']","[27.7, 4.6, 9.9, 21.7]",,93.png,
94,Visual Question Answering (VQA),v6.0.2,multimodal,세준,VQA: Visual Question Answering,2015,"Stanislaw Antol, Aishwarya Agrawal, Jiasen Lu1, Margaret Mitchell, Dhruv Batra, Lawrence Zitnick, Devi Parikh","Virginia Tech, Microsoft Research","Antol, S., Agrawal, A., Lu, J., Mitchell, M., Batra, D., Zitnick, C. L., & Parikh, D. (2015). Vqa: Visual question answering. In Proceedings of the IEEE international conference on computer vision (pp. 2425-2433).","Kafle, K., & Kanan, C. (2017). An analysis of visual question answering algorithms. In Proceedings of the IEEE international conference on computer vision (pp. 1965-1973).","Goyal, Y., Khot, T., Summers-Stay, D., Batra, D., & Parikh, D. (2017). Making the v in vqa matter: Elevating the role of image understanding in visual question answering. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 6904-6913).","VQA (Visual Question Answering) is a multi-modal AI task where a model answers open-ended questions about images. It combines visual understanding, natural language processing, and commonsense reasoning to generate natural language answers for diverse, real-world scenarios.",Combines vision and language understanding.,Requires reasoning beyond visual data.,"Handles open-ended, free-form questions.",Challenging dataset requiring multi-modal learning.,Sensitive to language biases in questions.,Requires extensive labeled training data.,6446,Model accuracy,Answer correctness,"['VQA', 'Human Performance']","[54.06, 83.30]",%,94.png,
95,CLIP,v6.1.1,multimodal,세준,Learning Transferable Visual Models From Natural Language Supervision,2021,"Alec Radford, Jong Wook Kim, Chris Hallacy, Aditya Ramesh, Gabriel Goh, Sandhini Agarwal, Girish Sastry, Amanda Askell, Pamela Mishkin, Jack Clark, Gretchen Krueger, Ilya Sutskever",OpenAI,"Radford, A., Kim, J. W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., ... & Sutskever, I. (2021, July). Learning transferable visual models from natural language supervision. In International conference on machine learning (pp. 8748-8763). PMLR.","Shen, S., Li, C., Hu, X., Xie, Y., Yang, J., Zhang, P., ... & Gao, J. (2022). K-lite: Learning transferable visual models with external knowledge. Advances in Neural Information Processing Systems, 35, 15558-15573.","Li, C., Liu, H., Li, L., Zhang, P., Aneja, J., Yang, J., ... & Gao, J. (2022). Elevater: A benchmark and toolkit for evaluating language-augmented visual models. Advances in Neural Information Processing Systems, 35, 9287-9301.","CLIP (Contrastive Language–Image Pre-training) is a zero-shot learning model that jointly trains text and image encoders using contrastive learning on large-scale datasets. It maps visual and textual data into a shared embedding space, enabling effective zero-shot transfer across diverse vision tasks.",Learns transferable representations.,Effective zero-shot learning on diverse datasets.,Reduces reliance on task-specific training data.,Requires massive computational resources for training.,Struggles with highly specialized tasks.,Prone to biases in text-image pairs.,24571,Zero-shot accuracy,Accuracy(%),"['CLIP', 'Baseline']","[76.2, 11.5]",%,95.png,
96,Florence,v6.1.2,multimodal,세준,Florence: A New Foundation Model for Computer Vision,2022,"Lu Yuan, Dongdong Chen, Yi-Ling Chen, Noel Codella, Xiyang Dai, Jianfeng Gao, Houdong Hu, Xuedong Huang, Boxin Li, Chunyuan Li, Ce Liu, Mengchen Liu, Zicheng Liu, Yumao Lu, Yu Shi, Lijuan Wang, Jianfeng Wang, Bin Xiao, Zhen Xiao, Jianwei Yang, Michael Zeng, Luowei Zhou, Pengchuan Zhang",Microsoft,"Yuan, L., Chen, D., Chen, Y. L., Codella, N., Dai, X., Gao, J., ... & Zhang, P. (2021). Florence: A new foundation model for computer vision. arXiv preprint arXiv:2111.11432.","Dong, X., Bao, J., Zhang, T., Chen, D., Gu, S., Zhang, W., ... & Yu, N. (2022). Clip itself is a strong fine-tuner: Achieving 85.7% and 88.0% top-1 accuracy with vit-b and vit-l on imagenet. arXiv preprint arXiv:2212.06138.","Schonfeld, E., Ebrahimi, S., Sinha, S., Darrell, T., & Akata, Z. (2019). Generalized zero-and few-shot learning via aligned variational autoencoders. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 8247-8255).","Florence is a foundation model for computer vision trained on large-scale image-text data. It expands visual representations from coarse to fine-grained, static to dynamic, and RGB to multi-modal tasks, achieving state-of-the-art performance across classification, detection, retrieval, VQA, and video understanding.",Expands vision representation to multiple modalities.,Achieves SOTA results on 44 benchmarks.,Adapts easily for various downstream tasks.,Requires massive computational and data resources.,Prone to biases in web-crawled data.,"Limited applicability to novel, unseen domains.",873,Top-1,Accuracy(%),"['Florence', 'CLIP']","[83.74, 76.2]",%,96.png,
97,DALL-E,v6.2.1,multimodal,세준,Zero-Shot Text-to-Image Generation,2021,"Aditya Ramesh, Mikhail Pavlov, Gabriel Goh, Scott Gray, Chelsea Voss, Alec Radford, Mark Chen, Ilya Sutskever",OpenAI,"Ramesh, A., Pavlov, M., Goh, G., Gray, S., Voss, C., Radford, A., ... & Sutskever, I. (2021, July). Zero-shot text-to-image generation. In International conference on machine learning (pp. 8821-8831). Pmlr.","Zhou, Y., Zhang, R., Chen, C., Li, C., Tensmeyer, C., Yu, T., ... & Sun, T. (2022). Towards language-free training for text-to-image generation. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 17907-17917).","Li, A. C., Prabhudesai, M., Duggal, S., Brown, E., & Pathak, D. (2023). Your diffusion model is secretly a zero-shot classifier. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 2206-2217).","DALL-E is a text-to-image generation model based on a 12-billion parameter autoregressive transformer. It generates high-fidelity images from textual descriptions by modeling text and image tokens as a single stream of data, enabling a range of creative applications.",Excels in zero-shot text-to-image generation.,Handles complex compositions and abstractions.,Performs rudimentary image-to-image translations.,Requires massive computational resources.,Struggles with domain-specific accuracy.,Limited to existing language-image pairs.,4966,Human evaluation,User-rated preference on Realism,"['DALL-E', 'Baseline']","[10.0, 90.0]",%,97.png,
98,DALL-E 2,v6.2.2,multimodal,세준,Hierarchical Text-Conditional Image Generation with CLIP Latents,2022,"Aditya Ramesh, Mikhail Pavlov, Gabriel Goh, Scott Gray, Chelsea Voss, Alec Radford, Mark Chen, Ilya Sutskever",OpenAI,"Ramesh, A., Dhariwal, P., Nichol, A., Chu, C., & Chen, M. (2022). Hierarchical text-conditional image generation with clip latents. arXiv preprint arXiv:2204.06125, 1(2), 3.","Dai, X., Hou, J., Ma, C. Y., Tsai, S., Wang, J., Wang, R., ... & Parikh, D. (2023). Emu: Enhancing image generation models using photogenic needles in a haystack. arXiv preprint arXiv:2309.15807.","Mansimov, E., Parisotto, E., Ba, J. L., & Salakhutdinov, R. (2015). Generating images from captions with attention. arXiv preprint arXiv:1511.02793.","DALL-E 2 leverages CLIP embeddings to enhance text-to-image generation, using a two-stage process of generating CLIP image embeddings followed by diffusion-based image decoding. This results in improved photorealism, diversity, and language-guided image manipulation.",Improves upon DALL-E with CLIP-based embeddings.,Generates high-quality photorealistic images.,Enables text-guided image editing and variations.,Struggles with fine-grained object-attribute binding.,Requires massive training datasets and resources.,Limited robustness in complex scenes.,6144,FID,Zero-shot image fidelity,"['DALL-E 2', 'Baseline']","[10.39, 28.00]",FID Score,98.png,
99,DALL-E 3,v6.2.3,multimodal,세준,DALL-E 3 System Card,2023,"James Betker, Gabriel Goh, Li Jing, Tim Brooks, Jianfeng Wang, Linjie Li, Long Ouyang, Juntang Zhuang, Joyce Lee, Yufei Guo, Wesam Manassra, Prafulla Dhariwal, Casey Chu, Yunxin Jiao, Aditya Ramesh",OpenAI,"Betker, J., Goh, G., Jing, L., Brooks, T., Wang, J., Li, L., ... & Ramesh, A. (2023). Improving image generation with better captions. Computer Science. https://cdn. openai. com/papers/dall-e-3. pdf, 2(3), 8.","Hossain, M. Z., Sohel, F., Shiratuddin, M. F., Laga, H., & Bennamoun, M. (2021). Text to image synthesis for improved image captioning. IEEE Access, 9, 64918-64928.","Bai, S., & An, S. (2018). A survey on automatic image caption generation. Neurocomputing, 311, 291-304.","DALL-E 3 improves text-to-image generation by leveraging highly descriptive synthetic captions for training. It uses GPT-4-based caption enhancement and achieves state-of-the-art results on prompt following, coherence, and style evaluations.",Enhances text-to-image prompt following.,Achieves SOTA coherence and aesthetic quality.,Improves handling of complex compositions.,Struggles with spatial awareness in captions.,Text rendering remains unreliable.,Prone to hallucinating fine-grained details.,592,CLIP Score,Text-image similarity,"['DALL-E 3', 'DALL-E 2', 'Stable Diffusion XL']","[32.0, 31.4, 30.5]",Score,99.png,
100,FLAMINGO,v6.3.1,multimodal,세준,Flamingo: a Visual Language Model for Few-Shot Learning,2022,"Jean-Baptiste Alayrac, Jeff Donahue, Pauline Luc, Antoine Miech, Iain Barr, Yana Hasson, Karel Lenc, Arthur Mensch, Katie Millican, Malcolm Reynolds, Roman Ring, Eliza Rutherford, Serkan Cabi, Tengda Han, Zhitao Gong, Sina Samangooei, Marianne Monteiro, Jacob Menick, Sebastian Borgeaud, Andrew Brock, Aida Nematzadeh, Sahand Sharifzadeh, Mikolaj Binkowski, Ricardo Barreira, Oriol Vinyals, Andrew Zisserman, Karen Simonyan",DeepMind,"Alayrac, J. B., Donahue, J., Luc, P., Miech, A., Barr, I., Hasson, Y., ... & Simonyan, K. (2022). Flamingo: a visual language model for few-shot learning. Advances in neural information processing systems, 35, 23716-23736.","Najdenkoska, I., Zhen, X., & Worring, M. (2023). Meta learning to bridge vision and language models for multimodal few-shot learning. arXiv preprint arXiv:2302.14794.","Mahabadi, R. K., Zettlemoyer, L., Henderson, J., Saeidi, M., Mathias, L., Stoyanov, V., & Yazdani, M. (2022). Perfect: Prompt-free and efficient few-shot learning with language models. arXiv preprint arXiv:2204.01172.","Flamingo is a visual language model designed for few-shot learning. It interleaves visual and textual data, leveraging pretrained vision and language encoders. Flamingo excels at adapting to image, video, and text understanding tasks without fine-tuning, achieving strong results in tasks like visual question answering and captioning.",Enables few-shot learning for visual tasks.,Combines visual and language inputs seamlessly.,Outperforms SOTA on several benchmarks.,Requires substantial computational resources.,Struggles with long sequences and scalability.,Sensitive to visual-language pair biases.,3163,Few-shot number,RareAct,"['Few shot SOTA', 'Flamingo-3B', 'Flamingo-9B', 'Flamingo']","[40.7, 58.4, 57.9, 60.8]",Score,100.png,
101,BLIP-2,v6.3.2,multimodal,세준,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,2023,"Junnan Li, Dongxu Li, Silvio Savarese, Steven Hoi",Salesforce Research,"Li, J., Li, D., Savarese, S., & Hoi, S. (2023, July). Blip-2: Bootstrapping language-image pre-training with frozen image encoders and large language models. In International conference on machine learning (pp. 19730-19742). PMLR.","Li, J., Li, D., Xiong, C., & Hoi, S. (2022, June). Blip: Bootstrapping language-image pre-training for unified vision-language understanding and generation. In International conference on machine learning (pp. 12888-12900). PMLR.","Wang, Z., Yu, J., Yu, A. W., Dai, Z., Tsvetkov, Y., & Cao, Y. (2021). Simvlm: Simple visual language model pretraining with weak supervision. arXiv preprint arXiv:2108.10904.",BLIP-2 introduces a vision-language pre-training strategy that utilizes frozen image encoders and large language models (LLMs). It bridges the modality gap with a lightweight querying transformer (Q-Former) that connects visual and textual representations for efficient multi-modal learning.,Combines frozen vision and language models.,Achieves zero-shot image-to-text generation.,Outperforms SOTA on vision-language tasks.,Requires substantial data preprocessing.,Prone to modality misalignment in challenging cases.,Limited scalability with larger modalities.,3909,Zero-shot Visual Question Answering,VQA Accuracy (%),"['BLIP', 'SimVLM', 'BEIT-3', 'Flamingo', 'BLIP-2']","[56.3, 112.2, 94.9, 82.1, 65.2]",%,101.png,
102,CogVLM,v6.3.3,multimodal,세준,CogVLM: Visual Expert for Pretrained Language Models,2023,"Weihan Wang, Qingsong Lv, Wenmeng Yu, Wenyi Hong, Ji Qi, Yan Wang, Junhui Ji, Zhuoyi Yang, Lei Zhao, Xixuan Song, Jiazheng Xu, Keqin Chen, Bin Xu, Juanzi Li, Yuxiao Dong, Ming Ding, Jie Tang","Tsinghua University, Zhipu AI","Wang, W., Lv, Q., Yu, W., Hong, W., Qi, J., Wang, Y., ... & Tang, J. (2023). Cogvlm: Visual expert for pretrained language models. arXiv preprint arXiv:2311.03079.","Yuan, Z., Li, Z., Huang, W., Ye, Y., & Sun, L. (2023). Tinygpt-v: Efficient multimodal large language model via small backbones. arXiv preprint arXiv:2312.16862.","Wang, J., Hu, X., Zhang, P., Li, X., Wang, L., Zhang, L., ... & Liu, Z. (2020). Minivlm: A smaller and faster vision-language model. arXiv preprint arXiv:2012.06946.","CogVLM introduces a trainable visual expert module for deep fusion between visual and language data. By integrating trainable visual features into the attention and feedforward layers, CogVLM bridges the modality gap, enabling high performance across 17 benchmarks, including image captioning, VQA, and visual grounding tasks.",Achieves SOTA on 17 cross-modal benchmarks.,Enables deep vision-language feature fusion.,Bridges modality gap in pre-trained models.,High computational and memory requirements.,Prone to catastrophic forgetting during training.,Sensitive to data quality in visual grounding.,417,Visual Question Answering,VQA Accuracy (%),"['MiniGPT-4', 'IDEFICS-Instruct', 'OpenFlamingo', 'DreamLLM', 'InstructBLIP', 'Qwen-VL-Chat', 'CogVLM-Chat']","[56.6, 37.4, 53.0, 56.6, 60.5, 78.2, 82.3]",%,102.png,
103,LLaVA,v6.4.1,multimodal,세준,Visual Instruction Tuning,2023,"Haotian Liu, Chunyuan Li, Qingyang Wu, and Yong Jae Lee","University of Wisconsin-Madison, Microsoft Research, Columbia University","Liu, H., Li, C., Wu, Q., & Lee, Y. J. (2024). Visual instruction tuning. Advances in neural information processing systems, 36.","Li, B., Zhang, Y., Chen, L., Wang, J., Pu, F., Yang, J., ... & Liu, Z. (2023). Mimic-it: Multi-modal in-context instruction tuning. arXiv preprint arXiv:2306.05425.","Lin, J., Yin, H., Ping, W., Molchanov, P., Shoeybi, M., & Han, S. (2024). Vila: On pre-training for visual language models. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 26689-26699).","LLaVA (Large Language and Vision Assistant) extends instruction-tuning to the multi-modal domain. It integrates a vision encoder (CLIP) and a language decoder (Vicuna), enabling robust visual and textual understanding. By using GPT-4-generated multimodal instruction data, it achieves impressive multimodal reasoning and visual instruction-following capabilities.",First to use GPT-4-generated visual instructions.,Performs well in multimodal reasoning tasks.,Achieves SoTA accuracy on Science QA benchmark.,Limited by the quality of GPT-4-generated data.,Struggles with high-resolution image details.,Prone to biases in training data.,3937,Visual Instruction Tuning,Performance Score (%),"['OpenFlamingo', 'BLIP-2', 'LLaVA']","[19.1, 38.1, 67.3]",%,103.png,
104,PaLM-E,v6.4.2,multimodal,세준,PaLM-E: An Embodied Multimodal Language Model,2023,"Danny Driess, Fei Xia, Mehdi S. M. Sajjadi, Corey Lynch, Aakanksha Chowdhery, Brian Ichter, Ayzaan Wahid, Jonathan Tompson, Quan Vuong, Tianhe Yu, Wenlong Huang, Yevgen Chebotar, Pierre Sermanet, Daniel Duckworth, Sergey Levine, Vincent Vanhoucke, Karol Hausman, Marc Toussaint, Klaus Greff, Andy Zeng, Igor Mordatch, Pete Florence.","Google, TU Berlin","Driess, D., Xia, F., Sajjadi, M. S., Lynch, C., Chowdhery, A., Ichter, B., ... & Florence, P. (2023). Palm-e: An embodied multimodal language model. arXiv preprint arXiv:2303.03378.","Zheng, S., Liu, J., Feng, Y., & Lu, Z. (2023). Steve-eye: Equipping llm-based embodied agents with visual perception in open worlds. arXiv preprint arXiv:2310.13255.","Brohan, A., Brown, N., Carbajal, J., Chebotar, Y., Chen, X., Choromanski, K., ... & Zitkovich, B. (2023). Rt-2: Vision-language-action models transfer web knowledge to robotic control. arXiv preprint arXiv:2307.15818.","PaLM-E is an embodied multimodal language model that integrates visual and physical sensor modalities into a pre-trained LLM. It enables multimodal understanding, reasoning, and planning in real-world robotic tasks while retaining strong general-purpose visual-language performance on benchmarks like OK-VQA and COCO captioning.",Achieves SOTA on OK-VQA with zero-shot learning.,Integrates neural scene representations for robots.,Excels in multi-modal chain-of-thought reasoning.,Requires large-scale pretraining for high performance.,Struggles with out-of-distribution visual scenes.,Sensitive to input encoder fidelity for specific modalities.,1397,Visual Question Answering,Accuracy (%),"['PaLM-E-12B', 'PaLM-E-562B', 'Flamingo', 'PaLI']","[76.2, 80.0, 82.0, 84.3]",%,104.png,
105,GPT-4V,v6.4.3,multimodal,세준,GPT-4V(ision) System Card,2023,"Jamie Kiros, Daniel Levy, Hyeonwoo Noh, Long Ouyang, Raul Puri, Mark Chen, Casey Chu, Jamie Kiros, Christine McLeavey, Hyeonwoo Noh, Raul Puri, Alec Radford, Aditya Ramesh, Trevor Cai, Yunxing Dai, Chris Hesse, Brandon Houghton, Yongjik Kim, Łukasz Kondraciuk, Hyeonwoo Noh, Mikhail Pavlov, Raul Puri, Nikolas Tezak, Amin Tootoonchian, Tianhao Zheng, Alex Karpenko, Jong Wook Kim, David Mélý, Reiichiro Nakano, Hyeonwoo Noh, Long Ouyang, Raul Puri, Alec Radford, Pranav Shyam, Tao Xu, Sandhini Agarwal, Madeline Boyd, Shengli Hu, Andrew Kondrich, Todor Markov, David Mélý, Hyeonwoo Noh, Reiichiro Nakano, Long Ouyang, Cameron Raymond, Filippo Rasso, Chelsea Voss, Lilian Weng, Chong Zhang, Rowan Zellers, Nicholas Turley, Stephanie Lin, Long Ouyang, Chong Zhang, Ilge Akkaya, Diogo Moitinho de Almeida, Mark Chen, Liam Fedus, Yuchen He, Alex Karpenko, Jamie Kiros, Andrew Kondrich, Rachel Lim, Randall Lin, Stephanie Lin, Ryan Lowe, Luke Metz, Reiichiro Nakano, Long Ouyang, Raul Puri, Jiayi Weng, Barret Zoph, Andrew Cann, Rory Carmichael, Christian Gibson, Henri Roussez, Akila Weliwinda, Oleg Boiko, Trevor Cai, Michael Petrov, Alethea Power, Trevor Cai, Kyle Kosic, Daniel Levy, David Mélý, Reiichiro Nakano, Hyeonwoo Noh, Mikhail Pavlov, Raul Puri, Amin Tootoonchian",OpenAI,OpenAI. (2023). GPT-4V(ision) System Card. Retrieved from https://cdn.openai.com/papers/GPTV_System_Card.pdf,"Yang, Z., Li, L., Lin, K., Wang, J., Lin, C. C., Liu, Z., & Wang, L. (2023). The dawn of lmms: Preliminary explorations with gpt-4v (ision). arXiv preprint arXiv:2309.17421, 9(1), 1.","Fu, C., Zhang, R., Lin, H., Wang, Z., Gao, T., Luo, Y., ... & Ji, R. (2023). A challenger to gpt-4v? early explorations of gemini in visual expertise. arXiv preprint arXiv:2312.12436.","ChatGPT-4V is a multimodal version of GPT-4 that incorporates image analysis capabilities, allowing users to input images for visual understanding tasks. It enhances traditional text-based reasoning with the ability to understand and describe visual data, enabling applications such as visual Q&A, medical imaging analysis, and accessibility tools for the visually impaired.",Combines visual and textual reasoning effectively.,Enhances accessibility with visual analysis tools.,Provides multimodal insights for diverse tasks.,Prone to hallucinations in image descriptions.,Struggles with nuanced visual detail interpretation.,Requires extensive fine-tuning for domain-specific accuracy.,476,Simulated Exam,Uniform Bar Exam,"['GPT-4', 'GPT-4 (no vision)', 'GPT-3.5']","[298, 298, 400]",Score,105.png,image 생략
106,Claude 3 Vision,v6.4.4,multimodal,세준,"The Claude 3 Model Family: Opus, Sonnet, Haiku",2024,Anthropic,Anthropic,"Anthropic. (2024). The Claude 3 model family: Opus, Sonnet, Haiku.","Anthropic. (2024, March 4). Introducing the next generation of Claude.","Anthropic. (2024, March 13). Claude 3 Haiku: our fastest model yet.","Claude 3 models (Opus, Sonnet, and Haiku) excel in multimodal understanding, including reasoning, math, coding, and multilingual tasks. Opus delivers state-of-the-art performance on benchmarks like MMLU, while Sonnet balances speed and intelligence, and Haiku provides the fastest, most cost-effective option for enterprise use.",Opus achieves state-of-the-art on MMLU with 88.2% accuracy.,Multimodal capabilities enable image-text processing for diverse applications.,Significant improvements in non-English fluency and multilingual reasoning.,Performance varies for low-resource languages and smaller datasets.,High computational requirements for Opus and Sonnet models.,Limited support for highly specialised or domain-specific tasks.,208,MMLU,Accuracy(%),"['Claude 3 Opus', 'Claude 3 Sonnet', 'Claude 3 Haiku', 'GPT-4', 'GPT-3.5', 'Gemini 1.0 Ultra', 'Gemini 1.5 Pro', 'Gemini 1.0 Pro']","[86.8, 79.0, 75.2, 86.4, 70.0, 83.7, 81.9, 71.8]",%,58.png,
107,Gemini Vision,v6.4.5,multimodal,세준,Mini-Gemini: Mining the Potential of Multi-modality Vision Language Models,2023,"Yanwei Li, Yuechen Zhang, Chengyao Wang, Zhisheng Zhong, Yixin Chen, Ruihang Chu, Shaoteng Liu, Jiaya Jia","The Chinese University of Hong Kong, SmartMore","Li, Y., Zhang, Y., Wang, C., Zhong, Z., Chen, Y., Chu, R., ... & Jia, J. (2024). Mini-gemini: Mining the potential of multi-modality vision language models. arXiv preprint arXiv:2403.18814.","Zanella, M., & Ben Ayed, I. (2024). On the test-time zero-shot generalization of vision-language models: Do we really need prompt learning?. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 23783-23793).","Ge, Y., Zhao, S., Zhu, J., Ge, Y., Yi, K., Song, L., ... & Shan, Y. (2024). Seed-x: Multimodal models with unified multi-granularity comprehension and generation. arXiv preprint arXiv:2404.14396.","Gemini introduces an advanced multi-modal framework to enhance Vision Language Models (VLMs) by focusing on high-resolution visual tokens, high-quality data, and VLM-guided generation for robust visual understanding and reasoning.",Excels in visual reasoning tasks.,Reduces computational cost with high-resolution methods.,Outperforms state-of-the-art VLMs in complex benchmarks.,Requires extensive pretraining data.,Sensitive to visual token refinement process.,Prone to domain-specific challenges.,113,Performance,VQA,"['MobileVLM', 'InstructBLIP', 'Qwen-VL-Chat', 'LLaVA-1.5', 'Mini-Gemini', 'Mini-Gemini-HD']","[47.5, 50.7, 61.5, 61.3, 65.2, 68.4]",%,107.png,
108,Whisper,v6.5.1,multimodal,세준,Robust Speech Recognition via Large-Scale Weak Supervision,2022,"Alec Radford, Jong Wook Kim, Tao Xu, Greg Brockman, Christine McLeavey, Ilya Sutskever",OpenAI,"Radford, A., Kim, J. W., Xu, T., Brockman, G., McLeavey, C., & Sutskever, I. (2023, July). Robust speech recognition via large-scale weak supervision. In International conference on machine learning (pp. 28492-28518). PMLR.","Zhang, Z., Geiger, J., Pohjalainen, J., Mousa, A. E. D., Jin, W., & Schuller, B. (2018). Deep learning for environmentally robust speech recognition: An overview of recent developments. ACM Transactions on Intelligent Systems and Technology (TIST), 9(5), 1-28.","Liang, D., Huang, Z., & Lipton, Z. C. (2018, December). Learning noise-invariant representations for robust speech recognition. In 2018 IEEE Spoken Language Technology Workshop (SLT) (pp. 56-63). IEEE.","Whisper is a robust speech recognition model trained on 680,000 hours of multilingual audio. It uses weak supervision to generalize across languages, tasks, and environments, achieving competitive results without fine-tuning, including zero-shot transcription, translation, and multilingual ASR tasks.",Generalizes well across languages and domains.,Excels in zero-shot transcription and translation.,Achieves robustness with large-scale weak supervision.,Lacks scalability for rare languages and tasks.,Sensitive to transcription noise in training data.,Computational cost increases with model scaling.,3218,Speech Recognition,Error Rate,"['Whisper Tiny', 'Whisper Base', 'Whisper Small', 'Whisper Medium', 'Whisper Large', 'Whisper Large-V2']","[12.8, 9.4, 6.0, 5.2, 5.6, 5.2]",%,108.png,
